tag,topology,process,feature,seed,diffuse_frac,pitch,depth,aspect,exposed_est,theta,rho,control,params_json
CB_p0317_f040_x10_s23,comb,expanded foil,0.04,23,d100,3.17,50.0,15.772870662460567,0.03364879074658255,0.0,0.0004623024142347276,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s23,comb,expanded foil,0.04,23,d100,3.17,50.0,15.772870662460567,0.03364879074658255,-20.0,0.0013417787849903107,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s23,comb,expanded foil,0.04,23,d100,3.17,50.0,15.772870662460567,0.03364879074658255,-40.0,0.0022312498185783625,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s23,comb,expanded foil,0.04,23,d100,3.17,50.0,15.772870662460567,0.03364879074658255,20.0,0.0013655511429533362,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s23,comb,expanded foil,0.04,23,d100,3.17,50.0,15.772870662460567,0.03364879074658255,40.0,0.0022240031976252794,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s23,comb,expanded foil,0.04,23,d00,3.17,50.0,15.772870662460567,0.03364879074658255,0.0,0.0007909958367235959,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s23,comb,expanded foil,0.04,23,d00,3.17,50.0,15.772870662460567,0.03364879074658255,-20.0,0.0005166357732377946,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s23,comb,expanded foil,0.04,23,d00,3.17,50.0,15.772870662460567,0.03364879074658255,-40.0,0.0005147315678186715,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s23,comb,expanded foil,0.04,23,d00,3.17,50.0,15.772870662460567,0.03364879074658255,20.0,0.0005333126755431294,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s23,comb,expanded foil,0.04,23,d00,3.17,50.0,15.772870662460567,0.03364879074658255,40.0,0.000515428080689162,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s23,comb,expanded foil,0.04,23,d76,3.17,50.0,15.772870662460567,0.03364879074658255,0.0,0.0004768417857121676,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s23,comb,expanded foil,0.04,23,d76,3.17,50.0,15.772870662460567,0.03364879074658255,-20.0,0.0011896849609911442,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s23,comb,expanded foil,0.04,23,d76,3.17,50.0,15.772870662460567,0.03364879074658255,-40.0,0.001913020620122552,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s23,comb,expanded foil,0.04,23,d76,3.17,50.0,15.772870662460567,0.03364879074658255,20.0,0.00120346003677696,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s23,comb,expanded foil,0.04,23,d76,3.17,50.0,15.772870662460567,0.03364879074658255,40.0,0.0019120366778224707,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s23,comb,expanded foil,0.04,23,d100,3.17,50.0,15.772870662460567,0.03364879074658255,0.0,0.0004002379428129643,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s23,comb,expanded foil,0.04,23,d100,3.17,50.0,15.772870662460567,0.03364879074658255,-20.0,0.001404816866852343,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s23,comb,expanded foil,0.04,23,d100,3.17,50.0,15.772870662460567,0.03364879074658255,-40.0,0.0023573392536491156,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s23,comb,expanded foil,0.04,23,d100,3.17,50.0,15.772870662460567,0.03364879074658255,20.0,0.0014236330753192306,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s23,comb,expanded foil,0.04,23,d100,3.17,50.0,15.772870662460567,0.03364879074658255,40.0,0.0023622626904398203,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s23,comb,expanded foil,0.04,23,d00,5.2,50.0,9.615384615384615,0.02051282051282051,0.0,0.0010578073561191559,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s23,comb,expanded foil,0.04,23,d00,5.2,50.0,9.615384615384615,0.02051282051282051,-20.0,0.00041734750266186893,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s23,comb,expanded foil,0.04,23,d00,5.2,50.0,9.615384615384615,0.02051282051282051,-40.0,0.0003839859564322978,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s23,comb,expanded foil,0.04,23,d00,5.2,50.0,9.615384615384615,0.02051282051282051,20.0,0.00040364189771935344,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s23,comb,expanded foil,0.04,23,d00,5.2,50.0,9.615384615384615,0.02051282051282051,40.0,0.00038244336610659957,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s23,comb,expanded foil,0.04,23,d76,5.2,50.0,9.615384615384615,0.02051282051282051,0.0,0.0004512951709330082,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s23,comb,expanded foil,0.04,23,d76,5.2,50.0,9.615384615384615,0.02051282051282051,-20.0,0.0010081983637064695,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s23,comb,expanded foil,0.04,23,d76,5.2,50.0,9.615384615384615,0.02051282051282051,-40.0,0.0016756366239860654,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s23,comb,expanded foil,0.04,23,d76,5.2,50.0,9.615384615384615,0.02051282051282051,20.0,0.0009816654492169619,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s23,comb,expanded foil,0.04,23,d76,5.2,50.0,9.615384615384615,0.02051282051282051,40.0,0.001661214861087501,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s23,comb,expanded foil,0.04,23,d100,5.2,50.0,9.615384615384615,0.02051282051282051,0.0,0.00029697289573960006,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s23,comb,expanded foil,0.04,23,d100,5.2,50.0,9.615384615384615,0.02051282051282051,-20.0,0.0012102869804948568,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s23,comb,expanded foil,0.04,23,d100,5.2,50.0,9.615384615384615,0.02051282051282051,-40.0,0.00209201336838305,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s23,comb,expanded foil,0.04,23,d100,5.2,50.0,9.615384615384615,0.02051282051282051,20.0,0.0011742193019017577,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s23,comb,expanded foil,0.04,23,d100,5.2,50.0,9.615384615384615,0.02051282051282051,40.0,0.0020745662041008472,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s23,comb,expanded foil,0.04,23,d00,5.2,50.0,9.615384615384615,0.02051282051282051,0.0,0.0012044768081977963,0.049967437982559204,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s23,comb,expanded foil,0.04,23,d00,5.2,50.0,9.615384615384615,0.02051282051282051,-20.0,0.000371718720998615,0.04996697977185249,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s23,comb,expanded foil,0.04,23,d00,5.2,50.0,9.615384615384615,0.02051282051282051,-40.0,0.00033822617842815816,0.04996618255972862,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s23,comb,expanded foil,0.04,23,d00,5.2,50.0,9.615384615384615,0.02051282051282051,20.0,0.0003616747271735221,0.049964845180511475,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s23,comb,expanded foil,0.04,23,d00,5.2,50.0,9.615384615384615,0.02051282051282051,40.0,0.0003392421640455723,0.04996519163250923,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s23,comb,expanded foil,0.04,23,d76,5.2,50.0,9.615384615384615,0.02051282051282051,0.0,0.0004603526322171092,0.04996633529663086,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s23,comb,expanded foil,0.04,23,d76,5.2,50.0,9.615384615384615,0.02051282051282051,-20.0,0.00106203299947083,0.04996609687805176,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s23,comb,expanded foil,0.04,23,d76,5.2,50.0,9.615384615384615,0.02051282051282051,-40.0,0.001776327146217227,0.04996459186077118,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s23,comb,expanded foil,0.04,23,d76,5.2,50.0,9.615384615384615,0.02051282051282051,20.0,0.001026651938445866,0.04996340721845627,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s23,comb,expanded foil,0.04,23,d76,5.2,50.0,9.615384615384615,0.02051282051282051,40.0,0.0017677327850833535,0.04996401444077492,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s23,comb,expanded foil,0.04,23,d100,5.2,50.0,9.615384615384615,0.02051282051282051,0.0,0.00026792328571900725,0.049965858459472656,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s23,comb,expanded foil,0.04,23,d100,5.2,50.0,9.615384615384615,0.02051282051282051,-20.0,0.0012876982800662518,0.049965791404247284,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s23,comb,expanded foil,0.04,23,d100,5.2,50.0,9.615384615384615,0.02051282051282051,-40.0,0.0022487202659249306,0.04996436834335327,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s23,comb,expanded foil,0.04,23,d100,5.2,50.0,9.615384615384615,0.02051282051282051,20.0,0.0012452092487365007,0.04996313899755478,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s23,comb,expanded foil,0.04,23,d100,5.2,50.0,9.615384615384615,0.02051282051282051,40.0,0.002221733331680298,0.04996379464864731,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
