tag,topology,process,feature,seed,diffuse_frac,pitch,depth,aspect,exposed_est,theta,rho,control,params_json
CB_p0317_f040_x10_s23,comb,expanded foil,0.04,23,d100,3.17,50.0,15.772870662460567,0.03364879074658255,0.0,0.0003323736018501222,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s23,comb,expanded foil,0.04,23,d100,3.17,50.0,15.772870662460567,0.03364879074658255,-20.0,0.001143601257354021,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s23,comb,expanded foil,0.04,23,d100,3.17,50.0,15.772870662460567,0.03364879074658255,-40.0,0.00196746620349586,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s23,comb,expanded foil,0.04,23,d100,3.17,50.0,15.772870662460567,0.03364879074658255,20.0,0.001131588825955987,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x10_s23,comb,expanded foil,0.04,23,d100,3.17,50.0,15.772870662460567,0.03364879074658255,40.0,0.001914963941089809,0.04999997094273567,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s23,comb,expanded foil,0.04,23,d00,3.17,50.0,15.772870662460567,0.03364879074658255,0.0,0.0007816628785803914,0.049998097121715546,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s23,comb,expanded foil,0.04,23,d00,3.17,50.0,15.772870662460567,0.03364879074658255,-20.0,0.00042687717359513044,0.049997370690107346,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s23,comb,expanded foil,0.04,23,d00,3.17,50.0,15.772870662460567,0.03364879074658255,-40.0,0.0004001636407338083,0.049998167902231216,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s23,comb,expanded foil,0.04,23,d00,3.17,50.0,15.772870662460567,0.03364879074658255,20.0,0.00041497344500385225,0.049997780472040176,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s23,comb,expanded foil,0.04,23,d00,3.17,50.0,15.772870662460567,0.03364879074658255,40.0,0.00040024222107604146,0.04999745264649391,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s23,comb,expanded foil,0.04,23,d76,3.17,50.0,15.772870662460567,0.03364879074658255,0.0,0.00039358698995783925,0.04999801516532898,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s23,comb,expanded foil,0.04,23,d76,3.17,50.0,15.772870662460567,0.03364879074658255,-20.0,0.0011397608323022723,0.04999728128314018,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s23,comb,expanded foil,0.04,23,d76,3.17,50.0,15.772870662460567,0.03364879074658255,-40.0,0.0019271166529506445,0.04999806359410286,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s23,comb,expanded foil,0.04,23,d76,3.17,50.0,15.772870662460567,0.03364879074658255,20.0,0.0011229870142415166,0.04999769479036331,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s23,comb,expanded foil,0.04,23,d76,3.17,50.0,15.772870662460567,0.03364879074658255,40.0,0.0018845814047381282,0.04999738559126854,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s23,comb,expanded foil,0.04,23,d100,3.17,50.0,15.772870662460567,0.03364879074658255,0.0,0.00029957349761389196,0.049997977912425995,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s23,comb,expanded foil,0.04,23,d100,3.17,50.0,15.772870662460567,0.03364879074658255,-20.0,0.0013817386934533715,0.0499972328543663,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s23,comb,expanded foil,0.04,23,d100,3.17,50.0,15.772870662460567,0.03364879074658255,-40.0,0.0024184079375118017,0.04999794438481331,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s23,comb,expanded foil,0.04,23,d100,3.17,50.0,15.772870662460567,0.03364879074658255,20.0,0.0013599239755421877,0.04999765008687973,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0317_f040_x13_s23,comb,expanded foil,0.04,23,d100,3.17,50.0,15.772870662460567,0.03364879074658255,40.0,0.002354240510612726,0.04999731481075287,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 3.17, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s23,comb,expanded foil,0.04,23,d00,5.2,50.0,9.615384615384615,0.02051282051282051,0.0,0.0011545016895979643,0.04992803931236267,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s23,comb,expanded foil,0.04,23,d00,5.2,50.0,9.615384615384615,0.02051282051282051,-20.0,0.00036237583844922483,0.04992406442761421,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s23,comb,expanded foil,0.04,23,d00,5.2,50.0,9.615384615384615,0.02051282051282051,-40.0,0.00030950873042456806,0.0499170646071434,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s23,comb,expanded foil,0.04,23,d00,5.2,50.0,9.615384615384615,0.02051282051282051,20.0,0.00033812152105383575,0.04992184042930603,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s23,comb,expanded foil,0.04,23,d00,5.2,50.0,9.615384615384615,0.02051282051282051,40.0,0.00030871233320795,0.04991889372467995,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s23,comb,expanded foil,0.04,23,d76,5.2,50.0,9.615384615384615,0.02051282051282051,0.0,0.00041555665666237473,0.049925725907087326,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s23,comb,expanded foil,0.04,23,d76,5.2,50.0,9.615384615384615,0.02051282051282051,-20.0,0.0010312610538676381,0.04992112144827843,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s23,comb,expanded foil,0.04,23,d76,5.2,50.0,9.615384615384615,0.02051282051282051,-40.0,0.0017420136136934161,0.04991437867283821,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s23,comb,expanded foil,0.04,23,d76,5.2,50.0,9.615384615384615,0.02051282051282051,20.0,0.0009569304529577494,0.04991915076971054,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s23,comb,expanded foil,0.04,23,d76,5.2,50.0,9.615384615384615,0.02051282051282051,40.0,0.001666055410169065,0.049916062504053116,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s23,comb,expanded foil,0.04,23,d100,5.2,50.0,9.615384615384615,0.02051282051282051,0.0,0.0002311789576197043,0.0499248243868351,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s23,comb,expanded foil,0.04,23,d100,5.2,50.0,9.615384615384615,0.02051282051282051,-20.0,0.0012466565240174532,0.04992042854428291,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s23,comb,expanded foil,0.04,23,d100,5.2,50.0,9.615384615384615,0.02051282051282051,-40.0,0.002201042603701353,0.04991311952471733,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s23,comb,expanded foil,0.04,23,d100,5.2,50.0,9.615384615384615,0.02051282051282051,20.0,0.001158866216428578,0.04991815239191055,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x10_s23,comb,expanded foil,0.04,23,d100,5.2,50.0,9.615384615384615,0.02051282051282051,40.0,0.0021043492015451193,0.049914874136447906,"{""backing"": 2.0, ""comb_expand"": 1.0, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s23,comb,expanded foil,0.04,23,d00,5.2,50.0,9.615384615384615,0.02051282051282051,0.0,0.0013401154428720474,0.04991259425878525,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s23,comb,expanded foil,0.04,23,d00,5.2,50.0,9.615384615384615,0.02051282051282051,-20.0,0.00031800451688468456,0.04990258812904358,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s23,comb,expanded foil,0.04,23,d00,5.2,50.0,9.615384615384615,0.02051282051282051,-40.0,0.0002754096349235624,0.0499083548784256,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s23,comb,expanded foil,0.04,23,d00,5.2,50.0,9.615384615384615,0.02051282051282051,20.0,0.000303410371998325,0.04991010203957558,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s23,comb,expanded foil,0.04,23,d00,5.2,50.0,9.615384615384615,0.02051282051282051,40.0,0.00027267105178907514,0.04990612342953682,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s23,comb,expanded foil,0.04,23,d76,5.2,50.0,9.615384615384615,0.02051282051282051,0.0,0.00043966257362626493,0.049909818917512894,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s23,comb,expanded foil,0.04,23,d76,5.2,50.0,9.615384615384615,0.02051282051282051,-20.0,0.0010797751601785421,0.04989895224571228,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s23,comb,expanded foil,0.04,23,d76,5.2,50.0,9.615384615384615,0.02051282051282051,-40.0,0.0018524650949984789,0.049904752522706985,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s23,comb,expanded foil,0.04,23,d76,5.2,50.0,9.615384615384615,0.02051282051282051,20.0,0.0009892708621919155,0.04990622028708458,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s23,comb,expanded foil,0.04,23,d76,5.2,50.0,9.615384615384615,0.02051282051282051,40.0,0.0017699026502668858,0.04990315064787865,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s23,comb,expanded foil,0.04,23,d100,5.2,50.0,9.615384615384615,0.02051282051282051,0.0,0.00020658349967561662,0.04990890622138977,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s23,comb,expanded foil,0.04,23,d100,5.2,50.0,9.615384615384615,0.02051282051282051,-20.0,0.0013360442826524377,0.049897607415914536,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s23,comb,expanded foil,0.04,23,d100,5.2,50.0,9.615384615384615,0.02051282051282051,-40.0,0.00236100098118186,0.049903735518455505,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s23,comb,expanded foil,0.04,23,d100,5.2,50.0,9.615384615384615,0.02051282051282051,20.0,0.0012330489698797464,0.04990481212735176,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
CB_p0520_f040_x13_s23,comb,expanded foil,0.04,23,d100,5.2,50.0,9.615384615384615,0.02051282051282051,40.0,0.0022549659479409456,0.0499018095433712,"{""backing"": 2.0, ""comb_expand"": 1.3, ""depth"": 50.0, ""face_h"": 60.0, ""face_w"": 60.0, ""jitter"": 0.0, ""margin_depths"": 2.0, ""pitch"": 5.2, ""seed"": 23, ""topology"": ""comb"", ""wall_bot"": 0.04, ""wall_top"": 0.04}"
